sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 21:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:08:20,3210,825,3733,1140,4699,792,5591,1452,4536,1106,5367,1097,3972,1363,6233,2049,17094,2374,15812,2386,17953,1861,19076,1016,15395,2233,19993,1626,16884,2518,14217,1555,130,7,584,41,22849,3774,15768,1925,14884,1864,13903,1881,20529,1639,13842,1087,4476,561,5190,734,4931,1415,4035,502,8302,1397,11858,1254,3926,693,3826,891,3965,1030,3726,1285,7343,579,4481,474,5608,732,4322,764,4265,802,5107,669,4113,829,5434,786,3972,924,4136,856,3672,793,6522,721,10133,558,7913,1165,5487,975,5785,955,5124,228,5697,1005,4890,275,4807,226,5361,311,5443,262,4605,397,5327,456,4837,181,5005,126,3827,1688,4930,122,6,6,3545,2008,2973,1811,4145,163,4765,179,5619,214,18189,2200,14039,2052,6549,416,4712,1996,11008,229,8220,305,8064,363,8035,359,6245,172,6686,2088,7057,231,7649,336,7408,396,6711,1229,12251,1339,16324,817,9518,3373,16284,1341,14372,1877,15636,2012,14054,1567,15172,1872,14669,1660,13341,1595,4183,579,4077,1762,4597,743,4059,1585,4007,1388,4260,796,3849,592,3848,965,4160,526,3928,1724,5997,922,5942,799,822,75,816,75,78,49,100,46,1490,101,905,98,2023,156,2322,165,1517,152,2205,174,1461,113,1469,109,2498,109,1380,96,0,1,427,66,479,76,467,65,80,39,69,45,765,89,1338,86,2851,164,2709,126,1962,159,2664,185,1,1,1,1,0,3,6231,667,2046,293,1390,190,3263,538,10326,1629,10311,1397,7787,1125,13372,1708,6406,935,2501,414,25078,3268,67352,8612,99207,12469,82718,10351,11121,1260,53882,4757,37123,3265,33951,3488,48,21,2770,205,2940,3544
2025-01-12 21:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:08:30,3207,832,3664,1136,4719,805,5472,1452,4578,1102,5304,1098,3985,1361,6209,2064,17028,2340,15270,2365,17613,1835,19037,1000,15260,2242,19860,1615,16521,2479,13913,1573,123,6,587,41,27104,4502,15834,2028,14504,2065,13635,2015,20135,1726,13817,1232,4505,572,5150,702,4920,1427,4061,488,8391,1425,11751,1256,4261,683,3805,858,4122,1023,3614,1252,7303,585,4372,473,5768,742,4445,769,4111,798,5133,669,4077,807,5575,770,3944,937,4013,872,3648,796,6809,707,9948,545,6831,1046,5466,949,5955,857,5129,221,5787,1009,4914,276,4800,226,5435,310,5586,259,4624,391,5322,463,4847,182,4995,125,3885,1688,4954,120,6,6,3502,2009,2981,1808,3980,169,4790,180,5630,215,17539,2201,13980,2045,6371,410,4626,1978,10882,227,7983,305,7814,359,8310,355,6216,176,6594,2071,6973,229,7496,334,7483,396,6642,1228,12211,1334,16108,816,9442,3393,16015,1353,14450,1885,15542,1993,14210,1581,15225,1872,14950,1657,13272,1568,4231,564,3854,1753,4760,748,4260,1591,4072,1402,4262,794,3820,585,3886,976,4229,512,3946,1735,5926,940,5702,785,777,73,727,75,104,49,124,46,1501,100,900,96,1865,156,2326,164,1536,150,2165,170,1490,113,1457,109,2354,109,1399,96,0,1,413,66,455,76,524,65,104,39,97,45,781,89,1328,86,2637,164,2460,126,1987,160,2661,185,1,1,1,1,0,3,897,161,3237,463,2399,332,4441,714,3775,558,13364,1697,9723,1293,1877,246,9217,1454,5077,845,29894,3728,85719,10405,91831,13684,100124,12182,1473,177,54809,4922,36715,3223,3302,396,52,24,2768,171,2961,3555
2025-01-12 21:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:08:40,3268,823,3790,1150,4724,774,5635,1437,4670,1133,5460,1097,4082,1376,6282,2067,17019,2339,14934,2300,17485,1821,18925,978,15165,2231,19811,1604,16413,2450,14139,1561,129,5,607,42,31508,5179,15500,1999,14705,2024,13538,2027,19940,1685,13819,1269,4716,621,5218,727,4960,1363,4069,498,8393,1434,11789,1253,4686,694,3711,838,4245,1047,3535,1217,7341,583,4365,476,5641,753,4564,768,4168,807,5133,666,4233,770,5561,775,4079,917,4036,865,3637,798,6798,686,9855,528,5812,965,5455,916,5915,833,5125,220,5561,1014,4939,275,4840,227,5422,311,5490,263,4620,394,5352,472,4943,181,4959,124,3857,1691,4939,123,6,6,3558,2003,2971,1807,4195,169,4750,181,5621,214,17458,2182,13639,2038,6325,406,4612,1957,10817,224,8095,298,7759,353,8032,353,6096,173,6620,2033,6887,228,7479,325,7240,386,6591,1206,11803,1316,16085,810,9328,3339,15968,1332,14371,1919,15705,1995,14243,1590,15171,1858,14834,1644,13282,1589,4109,566,3937,1752,4846,767,4241,1598,4103,1413,4242,787,3714,588,3953,969,4123,522,4119,1714,6162,949,5597,774,708,73,767,75,89,49,125,46,1497,101,916,96,1672,156,2331,164,1535,150,2333,170,1450,113,1489,109,2241,109,1341,96,0,1,428,66,379,76,518,65,122,39,82,45,791,89,1340,86,2532,164,2291,126,2048,160,2710,185,1,1,1,1,0,3,2063,318,4319,619,3377,455,5706,868,7170,1023,17013,2065,11117,1498,4571,716,12059,1810,6422,1084,34736,4115,102525,12268,23079,3260,117524,13785,3977,663,55109,5168,36484,3188,10127,1311,54,21,2804,176,2934,3482
2025-01-12 21:08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:08:50,3259,849,3691,1133,4764,786,5576,1472,4471,1132,5402,1106,4017,1369,6219,2076,16951,2338,14669,2290,17388,1807,18925,978,15228,2223,19710,1596,16245,2445,14030,1538,120,12,640,42,31768,5216,15427,2063,14714,2155,13525,2182,19716,1740,13772,1372,5323,794,5161,752,4559,1194,4003,496,8353,1436,11874,1283,4712,668,3566,805,4350,1057,3467,1210,7328,591,4356,482,5531,715,4550,757,4065,781,5063,650,4417,770,5743,783,4188,913,4117,850,3726,807,6655,672,9787,524,5369,923,5468,863,5587,795,5125,220,5675,1016,4914,276,4801,228,5399,311,5420,263,4590,393,5334,468,4807,179,5036,128,3867,1686,4892,123,6,6,3524,2007,2961,1801,4052,168,4713,181,5635,211,18527,2193,14168,2027,6467,409,4624,1960,11012,226,8093,305,7902,358,7896,353,6201,172,6528,2031,7027,231,7490,322,7314,397,6669,1221,12287,1306,16144,805,9421,3330,15969,1320,14730,1952,15892,2058,14252,1603,15263,1850,15017,1653,13199,1601,4162,592,3935,1743,5044,810,4176,1591,4106,1496,4226,784,3880,586,3847,964,4338,597,3918,1702,6190,1014,5726,773,753,73,715,75,77,49,95,46,1503,101,881,96,1730,156,2263,164,1555,150,2339,170,1469,113,1585,109,2304,108,1375,96,0,1,406,66,340,76,504,65,111,39,84,45,802,89,1367,86,2647,164,2264,125,2095,160,2810,185,1,1,1,1,0,3,2976,475,5322,765,4304,499,6793,951,10358,1445,19220,2320,12084,1555,7217,1152,14964,2112,8149,1226,4766,606,119207,13870,39887,5900,122207,13905,6293,1105,9382,1255,36993,3402,15027,1972,65,18,2847,171,2929,3532
2025-01-12 21:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:09:00,3302,845,3802,1162,4811,801,5635,1478,4586,1128,5469,1118,3989,1378,6287,2055,16783,2325,14512,2292,17237,1809,18883,980,15209,2230,19723,1590,16242,2445,13890,1548,135,10,594,46,25914,4219,15631,2060,14524,2064,13516,2100,19692,1736,13779,1313,5605,964,5260,788,4371,1018,3988,494,8345,1410,11919,1314,4746,662,3508,777,4590,1071,3414,1206,7285,592,4437,484,5515,685,4744,754,3742,760,5660,632,4757,801,5697,755,4402,942,4344,888,4365,833,6516,660,9729,520,5030,935,5572,901,5527,780,5185,220,5784,1014,4946,277,4831,228,5465,305,5612,260,4663,394,5401,463,4880,181,5002,128,3883,1693,4961,123,6,6,3489,2010,2940,1803,3972,165,4825,180,5604,214,17385,2194,14110,2029,6370,408,4636,1986,10894,228,7952,306,7865,362,8209,356,6257,180,6511,2079,7013,236,7572,327,7485,402,6611,1240,12165,1324,16022,818,9411,3366,16171,1323,15624,2026,16215,2143,14575,1725,15739,1873,15297,1803,13257,1705,4150,619,3744,1740,5177,854,4128,1591,4362,1703,4194,768,3826,596,4000,1032,4798,795,3804,1693,6452,1160,5592,770,871,73,690,75,86,48,88,46,1485,101,904,96,1633,156,2382,164,1604,152,2302,170,1443,113,1570,110,2369,108,1354,96,0,1,427,66,382,76,473,65,114,39,78,45,808,89,1369,86,2691,163,2346,125,2049,160,2787,186,1,1,1,1,1,3,3918,585,6439,893,5316,592,359,41,13122,1707,19804,2370,2796,356,9793,1494,16520,2255,11123,1512,11673,1787,20383,2755,57329,8455,125621,14035,8287,1349,13926,1828,38126,3647,19689,2751,55,19,2880,183,2956,3713
2025-01-12 21:09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:09:10,3283,850,3810,1195,4841,796,5681,1467,4722,1157,5496,1140,4120,1376,6434,2047,16781,2308,14428,2287,17198,1812,18852,984,15186,2211,19617,1606,16088,2470,14019,1544,118,8,592,45,21574,3365,15379,2009,14516,1958,13460,2015,19535,1667,13740,1218,5714,987,5372,818,4333,994,4041,512,8334,1378,11888,1295,4837,682,3436,786,4456,1060,3471,1194,7302,584,4436,480,5418,683,4914,766,3767,749,5964,691,4880,824,5508,716,4521,939,4529,926,5002,864,6430,664,9670,518,4860,929,5629,917,5469,794,5103,220,5620,1006,4899,277,4770,229,5388,308,5459,258,4619,391,5446,460,4877,180,4958,127,3866,1689,4940,125,6,6,3499,2009,2919,1799,4247,165,4756,180,5583,214,17064,2199,13497,2021,6313,416,4663,1990,10742,226,8062,306,7774,355,8052,361,6166,179,6659,2067,6967,232,7507,332,7374,394,6603,1236,11866,1330,16201,817,9420,3358,16060,1323,16456,2065,16471,2226,14888,1835,16019,1956,15346,1989,13480,1805,4085,626,3804,1744,5029,826,3952,1582,4412,1831,4239,770,3723,606,4305,1148,4976,999,3858,1665,6877,1253,5523,773,828,73,764,75,85,48,98,46,1534,101,918,96,1621,156,2908,164,1567,152,2222,170,1445,113,1461,110,2555,108,1394,96,0,1,445,66,436,76,462,65,105,39,82,45,805,89,1359,86,2670,163,2473,125,2053,160,2761,145,1,1,1,1,0,3,4920,668,711,81,6275,681,1718,271,15149,1973,20220,2272,5340,660,12270,1733,2205,422,13409,1696,17344,2878,41486,5347,78197,10326,127749,14321,9796,1383,18081,2152,38461,3978,25427,3530,56,27,2772,173,2874,3816
2025-01-12 21:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:09:20,3353,850,3787,1166,4825,818,5704,1461,4611,1156,5572,1146,4096,1353,6362,2031,16770,2309,14414,2258,17130,1793,18808,983,15233,2188,19503,1600,16009,2446,14067,1533,129,8,621,43,20167,3096,15261,1997,14671,1937,13547,1988,19499,1631,13751,1208,5611,948,5344,775,4280,993,3978,509,8478,1445,12121,1294,4933,713,3446,792,4176,1020,3440,1193,7300,583,4556,477,5319,691,4977,803,3802,747,6221,704,5041,858,5397,712,4763,946,4366,926,5327,879,6424,650,9608,516,4894,916,5810,999,5315,749,5152,219,5637,1009,4909,275,4855,230,5380,308,5445,257,4603,390,5384,458,4838,182,5020,127,3884,1688,4936,124,6,6,3591,2007,2972,1794,4096,168,4757,181,5642,212,18057,2182,14181,2027,6492,415,4660,1964,11011,226,8136,307,7918,359,7995,357,6178,172,6583,2050,6989,228,7570,324,7333,391,6723,1221,12284,1312,16206,807,9478,3343,16117,1315,16985,2172,16503,2323,15039,1865,16287,1985,15347,2136,13515,1775,4132,627,3876,1752,4785,774,3747,1562,4230,1669,4227,779,3964,727,4633,1266,5347,1191,3758,1652,6513,1115,5711,789,872,73,784,75,77,48,84,46,1520,101,899,96,1610,156,3280,164,1513,152,2250,171,1459,113,1446,110,2727,108,1461,96,0,1,461,66,446,76,482,65,108,39,82,45,793,89,1368,86,2698,162,2480,126,1988,160,2777,149,1,1,1,1,0,3,5802,787,2023,316,1161,200,3012,506,17709,2264,21289,2357,7107,929,14427,2076,4858,768,1711,300,22337,3287,59265,7706,94840,12171,130032,14448,10863,1724,23953,2569,38202,4246,31518,4281,50,24,2748,152,2837,3834
2025-01-12 21:09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:09:30,3334,863,3805,1183,4817,805,5758,1448,4777,1150,5593,1139,4145,1364,6351,2032,16671,2318,14249,2277,17053,1804,18821,972,15087,2194,19526,1577,15871,2424,13853,1543,130,15,606,42,19562,2937,15392,1969,14390,1844,13414,1921,19416,1584,13702,1122,5131,786,5183,689,4119,982,3997,490,8845,1623,12570,1424,5080,744,3445,803,4081,999,3393,1191,7270,580,4868,514,5373,689,5142,823,3660,752,6306,673,4862,858,5366,722,4633,930,4125,924,6182,915,6333,650,9632,520,4756,920,6744,1011,5252,746,5191,220,5847,1009,4912,274,4762,231,5370,309,5646,256,4651,393,5390,463,4863,181,4991,129,3892,1685,4924,125,6,6,3525,2004,2986,1800,3954,166,4809,179,5590,213,17525,2202,14038,2022,6341,416,4647,1975,10870,229,7931,306,7844,363,8186,357,6251,173,6581,2064,7011,230,7604,334,7537,388,6666,1235,12230,1324,16102,812,9402,3363,16015,1319,17320,2207,16552,2314,15315,1878,16493,2033,15500,2074,13660,1799,4195,619,3705,1772,4761,771,3875,1582,4128,1461,4236,795,4559,1170,5159,1367,5259,1122,3646,1668,6190,1006,5562,785,832,73,705,75,77,48,94,46,1498,101,883,96,1473,156,3124,164,1521,152,2241,171,1447,113,1425,110,2541,108,1412,96,0,1,415,66,470,76,475,65,96,39,79,45,755,89,1359,86,2592,162,2490,125,1974,160,2743,149,1,1,1,1,0,3,741,146,3267,478,2156,371,4233,765,3022,580,21476,2403,9209,1282,1109,182,8268,1187,4292,699,27341,3978,76130,9829,112061,13914,133281,14555,1174,123,32366,2913,42808,4571,14913,2393,50,24,2773,140,2780,3776
2025-01-12 21:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
